Mensaje,Urgente,Fecha,Hora,Autor,Grupo
Te pasé unas lecturas que nos podrían servir para el proyecto.,0,17/02/25,9:00,Cynthia,Team Maestría
Avísame si al final vas a ir al seminario de tesis.,0,22/01/25,20:45,Cynthia,Team Maestría
Podríamos ir armando el documento desde esta semana.,0,16/01/25,8:15,Cynthia,Team Maestría
¿Tú qué opinas de la materia nueva de Machine Learning?,0,11/02/25,10:15,Cynthia,Team Maestría
"Si tienes tiempo, revísale el formato al Excel.",0,08/02/25,15:30,Walter,Team Maestría
¿Ya pensaste en qué tema vas a hacer tu tesis?,0,07/03/25,14:15,Walter,Team Maestría
Pásame tu user de GitHub cuando puedas.,0,22/01/25,14:15,Cynthia,Team Maestría
Creo que estaría bien practicar la presentación el fin de semana.,0,17/02/25,21:30,Walter,Team Maestría
"Te recomiendo ese profe 🙄 para optativas, explica súper bien.",0,15/01/25,19:15,Cynthia,Team Maestría
"Aún no decido si inscribirme al congreso, ¿tú vas?",0,17/02/25,8:15,Walter,Team Maestría
"Podríamos hacer un grupo para esa materia, ¿no?",0,27/02/25,9:15,Walter,Team Maestría
"Vi que abrieron un curso extra, por si te interesa.",0,14/02/25,17:15,Walter,Team Maestría
¿Tú qué horario escogiste para el siguiente trimestre?,0,25/03/25,14:30,Walter,Team Maestría
"Si tienes chance, échale un ojo a mi avance.",0,23/03/25,18:15,Walter,Team Maestría
Voy a trabajar en la parte de introducción en la noche.,0,22/02/25,10:45,Cynthia,Team Maestría
"Cuando tengas el resumen, mándamelo para unirlo.",0,02/01/25,9:15,Cynthia,Team Maestría
Ya subieron las calificaciones de la materia pasada.,0,26/02/25,14:15,Cynthia,Team Maestría
"Chicas, ¿alguien puede recoger a mi hijo? Me atoré en el tráfico y no llego a tiempo.",1,18/02/25,9:45,Mariana,Mamás
"Se nos olvidó mandar la cartulina roja para el proyecto, ¿alguna mamá tiene una?",1,22/01/25,9:30,Laura,Mamás
¿Quiénes van a asistir al festival de primavera?,0,20/03/25,9:30,Maestra Erika,Mamás
"Mi hija se siente mal, ¿alguien puede decirle a la maestra? No tenemos su número.",1,11/01/25,10:45,Rocío,Mamás
La maestra pidió materiales para mañana y apenas vi el mensaje. ¿Alguien tiene foamy azul?,1,06/01/25,14:15,Verónica,Mamás
¿Alguien sabe si hubo cambio de salón? Mi hija dice que no encontró al grupo.,1,09/03/25,18:45,Mónica,Mamás
"Chicas, acaba de decir la maestra que el uniforme de mañana es el deportivo, ¡ojo!",1,25/03/25,10:15,Mariana,Mamás
¿Alguien sabe si ya llegaron los niños del paseo? No me contesta la maestra.,1,12/01/25,8:15,Rocío,Mamás
"Mi hijo olvidó su mochila, ¿alguien que esté aún en la escuela puede avisar?",1,24/01/25,14:15,Claudia,Mamás
"Se cayó un niño en la entrada, ¿alguien sabe si está bien?",1,28/03/25,14:15,Rocío,Mamás
"Me equivoqué de lonchera, ¿alguien tiene la de Mateo?",1,25/01/25,8:45,Mónica,Mamás
"Están pidiendo las autorizaciones para la salida, es para hoy mismo.",1,21/01/25,11:45,Maestra Erika,Mamás
¿Quién tiene copia de las tarea 📝s de hoy? Mi hija se sintió mal y no fue.,1,14/02/25,7:30,Paty,Mamás
Mañana hay junta con dirección por lo que los alumnos no tendrán clase.,1,05/01/25,8:45,Maestra Erika,Mamás
"Se reportó un caso de varicela en el grupo, ¿alguien más ha recibido aviso?",1,09/02/25,20:00,Tania,Mamás
"Me quedé sin coche, ¿alguien puede traer a Sofi a casa hoy?",1,28/01/25,14:30,Fabiola,Mamás
La maestra necesita las firmas para el permiso hoy antes de la salida.,1,27/02/25,19:30,Laura,Mamás
"Hubo un problema con el transporte escolar, ¿alguien sabe algo?",1,24/03/25,21:45,Paty,Mamás
"Están cerrando calles cerca de la escuela, tomen precauciones.",1,19/01/25,18:30,Lupita,Mamás
¿Alguien puede pasar a dejar una chamarra? A Dani se le olvidó y hace frío.,1,21/03/25,21:30,Verónica,Mamás
Por favor no olviden enviar el permiso firmado hoy mismo.,1,21/01/25,9:30,Lupita,Mamás
"Mañana salimos más temprano por ensayo, pasen el aviso porfa.",1,26/01/25,20:15,Claudia,Mamás
"Buenos días, porfa manden a sus niños con el uniforme correcto del día.",0,27/01/25,19:45,Maestra Erika,Mamás
¿Ya están vendiendo los boletos para el festival?,0,28/03/25,12:45,Fabiola,Mamás
¿Quién más va a llevar algo para el convivio del viernes?,0,13/02/25,10:00,Paty,Mamás
"Recuerden que el lunes es día de colores, no uniforme.",0,02/03/25,19:00,Rocío,Mamás
"Ya subieron las fotos del festival, ¡están padrísimas!",0,12/01/25,10:15,Verónica,Mamás
¿Qué maestro les toca para inglés este trimestre?,0,27/02/25,8:45,Verónica,Mamás
¿Van a mandar cuaderno nuevo o seguimos con el mismo?,0,03/02/25,10:00,Claudia,Mamás
"El viernes les toca educación física, traigan el uniforme deportivo.",1,17/02/25,15:30,Maestra Erika,Mamás
Gracias a todas por el regalo que organizamos para la maestra 😊,0,20/03/25,21:30,Rocío,Mamás
¿Alguien sabe cuándo entrega 😬n calificaciones?,0,04/03/25,20:30,Rocío,Mamás
La tarea 📝 se entrega 😬 mañana.,1,20/03/25,19:15,Maestra Erika,Mamás
¿Saben si ya regresaron del paseo del viernes pasado?,0,11/02/25,10:30,Mónica,Mamás
¿Van a poner decoración para el salón en navidad?,0,21/03/25,14:45,Paty,Mamás
"La actividad de lectura fue muy linda, ¡felicidades a los niños!",0,10/01/25,20:45,Mónica,Mamás
"Recuerden que el viernes es sin tarea 📝, dijo la maestra.",0,10/03/25,7:45,Paty,Mamás
¿Alguien sabe cuándo toca la vacuna contra la influenza en la escuela?,0,20/03/25,17:00,Tania,Mamás
"Hoy hubo cambio de menú en la cafetería, por si alguien se lo pregunta.",0,26/03/25,14:00,Laura,Mamás
¿Quién van a poner la cartelera del Día de la Madre?,0,04/01/25,9:30,Maestra Erika,Mamás
Se quedó una sudadera gris sin nombre en el salón.,0,28/01/25,15:15,Claudia,Mamás
Les paso el contacto de la mamá que vende uniformes por si necesitan.,0,08/03/25,13:15,Lupita,Mamás
¿Van a hacer fiesta de fin de curso entre los niños?,0,24/01/25,17:30,Verónica,Mamás
Mañana pueden llevar su instrumento favorito.,0,21/02/25,13:45,Maestra Erika,Mamás
¿Alguien ya tiene los libros del siguiente trimestre?,0,18/01/25,20:45,Verónica,Mamás
¿Qué colores pidió la maestra para el dibujo de mañana?,0,14/03/25,13:15,Laura,Mamás
"Hubo ensayo, pero no todos traía uniforme correcto.",0,10/02/25,18:45,Maestra Erika,Mamás
"La maestra les puso una canción para aprenderse, ¿ya la escucharon?",0,11/02/25,8:45,Lupita,Mamás
¿Cómo se llama la página para tarea 📝s en línea?,0,03/01/25,12:30,Mariana,Mamás
"Gracias por los dulces del convivio, ¡los niños felices!",0,16/02/25,20:30,Maestra Erika,Mamás
¿Van a hacer algo especial por el cumpleaños del maestro?,0,04/03/25,19:15,Rocío,Mamás
Creo que ya subieron el calendario nuevo al portal.,0,15/03/25,7:30,Fabiola,Mamás
Les comparto una receta de lonche saludable que nos funcionó mucho.,0,15/03/25,12:15,Claudia,Mamás
Recuerden que el lunes es asueto.,1,13/01/25,9:30,Maestra Erika,Mamás
¿Alguien va a ir al bazar del sábado en la escuela?,0,23/03/25,8:45,Paty,Mamás
¡Qué bonito quedó el mural del salón!,0,11/01/25,12:00,Lupita,Mamás
¿Alguien tiene el horario completo de clases?,0,19/01/25,14:15,Verónica,Mamás
Hoy pasé por la escuela y ya decoraron el patio.,0,01/03/25,15:45,Fabiola,Mamás
¿Quién sabe si hay ensayo general antes del evento?,0,18/03/25,10:45,Mónica,Mamás
"Pasen si pueden al grupo de reciclaje, están juntando papel.",0,02/03/25,9:00,Tania,Mamás
"Gracias por las fotos del festival, me encantaron.",0,09/01/25,14:15,Paty,Mamás
¡Feliz día a todas las mamás del grupo! ❤️,0,03/02/25,7:15,Tania,Mamás
"Les comparto algunas fotos del ensayo de hoy, lo hicieron muy bien.",0,20/03/25,15:15,Maestra Erika,Mamás
Esta semana no habrá tarea 📝 el viernes por el evento del Día del Niño.,0,16/03/25,9:30,Verónica,Mamás
¿Alguien tiene el archivo final del reporte? Lo necesitamos para enviarlo ya.,1,06/02/25,18:42,Luis,Oficina
"Jefe, tenemos un problema con el servidor, no está respondiendo.",1,09/03/25,11:14,David,Oficina
Urgente: el cliente pidió cambios antes de las 10 a.m.,1,21/01/25,13:15,David,Oficina
"Se cayó el sistema, ¿alguien más lo está viendo?",1,10/03/25,8:01,Karen,Oficina
"Por favor, confirmen quién puede entrar a la junta de las 9:00.",1,13/02/25,10:52,Luis,Oficina
"Acaban de pedir el avance del proyecto, lo quieren ya.",1,29/01/25,13:58,Karen,Oficina
"Se fue la luz en la oficina, ¿alguien puede revisar si es general?",1,20/03/25,12:24,Luis,Oficina
El jefe está preguntando por los indicadores del mes. ¿Alguien los tiene?,1,15/03/25,13:19,Luis,Oficina
Necesito la presentación actualizada ¡ya! Ya vamos a entrar a la llamada.,1,28/03/25,10:17,Karen,Oficina
¿Quién tiene el acceso al drive del cliente? Lo están pidiendo urgente.,1,10/01/25,10:24,Benjamín,Oficina
Atención: se adelantó la reunión para dentro de 30 minutos.,1,18/01/25,11:19,Karen,Oficina
¿Alguien tiene el contacto de soporte? No carga el sistema.,1,31/01/25,8:10,Luis,Oficina
"Jefe, el proveedor canceló, necesitamos alternativa urgente.",1,12/01/25,17:38,Luis,Oficina
Urgente: el correo masivo salió con error. ¿Lo pueden detener?,1,04/02/25,18:22,David,Oficina
"Jefa, no llegó el material para la demo. ¿Qué hacemos?",1,01/01/25,12:04,Benjamín,Oficina
¿Alguien puede cubrir la llamada con el cliente en 15 min?,1,05/01/25,10:15,Luis,Oficina
"Acaba de hablar el director, nos está esperando en sala 3.",1,01/01/25,12:04,Benjamín,Oficina
Tuvimos un error en el Excel de entregables. ¿Quién lo puede revisar?,1,07/01/25,15:12,David,Oficina
¿Dónde está el contrato? El cliente ya lo está pidiendo.,1,29/01/25,15:45,Luis,Oficina
Atención equipo: se cayó el sitio web. Ya lo reporté pero es urgente.,1,16/01/25,16:13,Luis,Oficina
"No me deja entrar a la videollamada, ¿alguien tiene otro enlace?",1,06/03/25,10:37,Karen,Oficina
Necesito que validen estos datos antes de las 11 sí o sí.,1,10/03/25,18:10,David,Oficina
Se duplicaron los registros en la base de datos. ¿Alguien más lo ve?,1,19/01/25,16:21,Luis,Oficina
"Jefa, me acaba de marcar el cliente molesto. Necesitamos respuesta ya.",1,22/02/25,15:24,David,Oficina
"Por favor revisen sus correos, hay cambios importantes.",1,16/02/25,15:26,Karen,Oficina
¿Quién tiene el control del presupuesto? El jefe lo quiere ya.,1,12/03/25,18:39,Benjamín,Oficina
Me equivoqué en la minuta que mandé. ¿Pueden borrar el mensaje?,1,23/03/25,17:41,David,Oficina
"Urgente: necesito respaldo del archivo, se me bloqueó la computadora.",1,11/01/25,13:34,Benjamín,Oficina
Acaban de llegar auditores a la oficina. ¿Alguien sabía?,1,22/01/25,18:00,David,Oficina
Atención: suspendieron el evento de hoy. Avisen a todos.,1,30/01/25,13:49,Benjamín,Oficina
"El archivo que mandamos está dañado, ¿quién tiene el original?",1,20/01/25,13:19,Karen,Oficina
¿Pueden subir el informe de resultados? Estamos contra el tiempo.,1,17/02/25,10:46,David,Oficina
Nos están pidiendo el reporte financiero en 20 min.,1,08/02/25,14:10,Benjamín,Oficina
¿Alguien ya está en sala de juntas? El jefe no encuentra a nadie.,1,05/03/25,16:12,David,Oficina
Cambio de sala urgente: ahora es en piso 4.,1,21/02/25,14:04,David,Oficina
Atención: cambió la hora de entrega. Ahora es a las 2 p.m.,1,14/03/25,9:57,Karen,Oficina
Nos están pidiendo los dashboards ya actualizados.,1,25/02/25,18:51,David,Oficina
"Cancelaron la reunión de mañana, pero quieren avances por correo hoy.",1,01/01/25,16:10,Benjamín,Oficina
Necesitamos confirmar quién va al evento sí o sí ahora.,1,05/02/25,13:44,Karen,Oficina
"Se desconectó el VPN, ¿alguien tiene otra forma de ingresar?",1,28/02/25,10:58,Luis,Oficina
"Revisen por favor la presentación, hubo un error de último minuto.",1,20/02/25,12:05,Karen,Oficina
Nos reprogramaron la junta para dentro de 15 min.,1,31/01/25,17:30,Benjamín,Oficina
¡No olviden firmar el acta antes de las 5!,1,03/03/25,12:22,Luis,Oficina
El jefe está molesto porque no se entregaron los reportes hoy.,1,24/01/25,17:50,Luis,Oficina
"Acaba de cambiar el deadline, es hoy a medianoche.",1,06/03/25,10:39,Karen,Oficina
"Por favor activen sus cámaras, ya está el cliente en la llamada.",1,08/03/25,11:50,Luis,Oficina
Urge que alguien firme el documento para poder enviarlo.,1,16/03/25,9:34,Luis,Oficina
"El sistema de facturación se cayó, ¿alguien puede reportarlo?",1,07/01/25,17:50,Karen,Oficina
Nos piden enviar los resultados antes de que termine el día.,1,10/01/25,17:41,Karen,Oficina
Atención: acaban de cambiar las credenciales de acceso.,1,10/01/25,12:35,Karen,Oficina
"Buen día a todos, feliz jueves 😊",0,28/03/25,16:02,Luis,Oficina
¿Alguien sabe si el café ya está listo en la sala?,0,16/02/25,11:43,Benjamín,Oficina
Les dejo el meme del día para alegrar la mañana 😂,0,31/03/25,18:04,Benjamín,Oficina
¿Quién quiere pastel? Traje por mi cumple 🎂,0,28/01/25,16:36,David,Oficina
"Jefe, ¿puedo salir un poco antes hoy?",0,28/01/25,9:52,Luis,Oficina
¿Ya vieron el nuevo diseño del logo? Está padre.,0,27/01/25,11:18,David,Oficina
Les paso el link del after de ayer por si quieren ver las fotos.,0,28/01/25,18:54,Luis,Oficina
¿Qué opinan si pedimos pizza el viernes?,0,18/01/25,16:42,Benjamín,Oficina
"Hoy hay fruta en la cocina, por si gustan.",0,17/02/25,11:11,Luis,Oficina
¿Alguien sabe si ya depositaron la quincena?,0,17/03/25,11:18,David,Oficina
Vamos a tomarnos una foto de equipo mañana.,0,19/02/25,17:03,Karen,Oficina
¿Alguien más está viendo la serie de moda?,0,12/01/25,16:51,Benjamín,Oficina
¿Puedo cambiar mi lugar con alguien? Me pega el aire.,0,16/01/25,18:42,David,Oficina
"Ayer soñé que se caía el sistema otra vez, jaja.",0,11/01/25,11:02,Luis,Oficina
Les dejé dulces en la mesa de siempre.,0,22/03/25,14:59,David,Oficina
¿Quién va a la posada este año?,0,02/03/25,15:53,Karen,Oficina
"Jefe, le mandé un meme por inbox 😄",0,15/02/25,9:29,David,Oficina
"Hoy toca comida china, ¿quién quiere?",0,10/03/25,10:00,Luis,Oficina
¿Ya tienen planeadas las vacaciones?,0,10/01/25,17:08,Karen,Oficina
"El clima está con madre hoy, ¿no?",0,18/03/25,17:38,Luis,Oficina
"Jefa, ¿cómo le fue en el curso de liderazgo?",0,08/01/25,14:19,Luis,Oficina
Aviso: mañana viene la de los tamales 🫔,0,18/02/25,18:02,David,Oficina
¿Alguien sabe si va a llover hoy?,0,26/02/25,17:55,David,Oficina
"Ya cambiaron el microondas, por si no lo han visto.",0,09/03/25,13:08,David,Oficina
Les comparto este artículo que me gustó mucho.,0,16/03/25,16:29,Karen,Oficina
¿Alguien tiene un cargador de iPhone?,0,02/02/25,18:51,David,Oficina
¿Podemos hacer intercambio este año?,0,02/01/25,18:33,David,Oficina
¿Ya llegó el paquete de Amazon?,0,19/01/25,13:24,David,Oficina
¿A qué hora salimos hoy?,0,07/03/25,9:11,Karen,Oficina
Les quedó muy bien la presentación 👏,0,19/02/25,15:10,David,Oficina
¿Pueden pasar el link del restaurante de ayer?,0,23/03/25,9:42,David,Oficina
Buen fin de semana a todos ✨,0,21/01/25,13:03,Benjamín,Oficina
¿Hay alguien en la oficina para firmar unos papeles?,0,04/03/25,17:02,Benjamín,Oficina
"El aire acondicionado está muy fuerte, ¿lo bajamos?",0,29/03/25,17:25,Luis,Oficina
Me encantó la playlist de hoy.,0,31/03/25,11:25,David,Oficina
¿Quién quiere organizar la fiesta del viernes?,0,13/01/25,14:36,Karen,Oficina
Hay panecitos en la sala de juntas 😋,0,17/03/25,12:23,Luis,Oficina
Subieron el meme del jefe otra vez jaja,0,26/02/25,10:45,Karen,Oficina
Traje cafecito por si quieren servirse.,0,18/01/25,16:35,David,Oficina
¿Alguien vio mis lentes? Los dejé en la sala.,0,15/03/25,12:24,David,Oficina
La planta de la entrada ya revivió 🌿,0,04/01/25,15:17,Karen,Oficina
¿Nos tomamos 5 para un cafecito?,0,18/01/25,9:08,David,Oficina
Hoy cumplo 3 años en la empresa 🥳,0,12/01/25,12:40,David,Oficina
El elevador está muy lento hoy.,0,18/02/25,13:59,Luis,Oficina
"¡Feliz cumpleaños, Dani! 🎉",0,08/01/25,9:57,David,Oficina
"Traje stickers para las laptops, agarren los que quieran.",0,24/01/25,11:25,Benjamín,Oficina
"Me encantó el taller de ayer, muy útil.",0,25/03/25,14:53,Benjamín,Oficina
¿Hacemos un desayuno navideño?,0,11/02/25,16:43,David,Oficina
¿Quién trae coche hoy? Voy con ustedes.,0,09/03/25,17:37,Karen,Oficina
"Estoy escuchando música mientras trabajo, les paso la playlist 🎶",0,20/03/25,13:22,Benjamín,Oficina
"¡Chicas, necesito ayuda urgente con el vestido! No me cierra 😭",1,25/03/25,16:16,Diana,Amigas
¿Alguien me puede marcar? Me pasó algo y no puedo escribir.,1,27/01/25,8:59,Alice,Amigas
"Perdí mi cartera, no sé qué hacer 😢",1,12/03/25,10:20,Diana,Amigas
¿Alguien tiene el número de Ale? Es urgente.,1,06/02/25,17:07,Diana,Amigas
"Me peleé con mi mamá, necesito hablar con alguien ya.",1,30/03/25,8:57,Bety,Amigas
"Se me canceló el vuelo, ¿me pueden ayudar a buscar otro?",1,10/03/25,14:49,Faby,Amigas
"Me siento súper mal, ¿pueden venir?",1,17/01/25,12:16,Diana,Amigas
¡Auxilio! Me quedé sin gasolina y estoy sola.,1,09/01/25,12:33,Faby,Amigas
"Chicas, no encuentro a mi perrito 😭",1,19/03/25,10:16,Diana,Amigas
¿Alguien está despierta? Me pasó algo feo.,1,07/02/25,8:38,Bety,Amigas
"¡Fer, tu ex acaba de llegar a la fiesta! ¿Qué hago?",1,02/02/25,16:59,Diana,Amigas
"Me robaron el cel, estoy en la compu, ¿me ayudan?",1,21/02/25,18:03,Bety,Amigas
¿Quién puede acompañarme al hospital? No quiero ir sola.,1,08/03/25,16:37,Bety,Amigas
"Tengo entrevista mañana y no tengo qué ponerme, ¡socorro!",1,28/01/25,9:12,Alice,Amigas
"Ana, te marqué mil veces, contéstame por fa.",1,19/03/25,10:56,Alice,Amigas
¡Me caí en la calle! ¿Alguien puede venir por mí?,1,06/02/25,9:29,Bety,Amigas
"Tengo ataque de ansiedad, ¿me llaman porfa?",1,20/01/25,9:40,Diana,Amigas
No encuentro las llaves del carro y tengo que salir YA.,1,16/02/25,8:51,Bety,Amigas
¿Quién me puede prestar dinero? No me deja pagar la app.,1,17/01/25,14:08,Diana,Amigas
¡Se me pasó el pago del depa! ¿Qué hago?,1,08/02/25,8:23,Alice,Amigas
Me quedé encerrada en el baño 😩,1,10/03/25,18:13,Alice,Amigas
"Se canceló el evento de hoy, ¿avisamos a las demás?",1,10/03/25,10:02,Faby,Amigas
"¡Sofi, tu gato está afuera de tu depa!",1,26/02/25,12:33,Diana,Amigas
"Vale, ¿puedes porfa venir por mí? No hay Ubers.",1,11/03/25,10:53,Diana,Amigas
"Chicas, necesito ayuda con una decisión muy importante.",1,21/01/25,10:52,Alice,Amigas
"Tengo dolor de panza horrible, creo que debo ir al doctor.",1,19/02/25,11:09,Diana,Amigas
No me siento segura en este lugar. ¿Pueden llamarme?,1,09/02/25,10:27,Bety,Amigas
¿Alguien tiene un cargador extra? Mi cel murió.,1,12/02/25,9:37,Faby,Amigas
¡Me quedé sin luz! ¿Dónde están las velas?,1,12/02/25,14:35,Diana,Amigas
"Se me olvidó la tarea 📝 del curso, ¿alguien la tiene?",1,15/02/25,8:51,Diana,Amigas
No me baja y estoy asustada 😟,1,30/03/25,8:14,Alice,Amigas
"Me dejaron plantada, ¿quién me acompaña a casa?",1,19/02/25,18:49,Alice,Amigas
"Se me descompuso el coche, estoy en la carretera.",1,18/01/25,14:43,Faby,Amigas
"Tengo que salir corriendo, me llamaron de urgencias.",1,06/02/25,17:36,Faby,Amigas
"Chicas, hay un tipo siguiéndome. ¿Me marcan?",1,23/01/25,12:21,Bety,Amigas
"Me dejaron en visto en el trabajo, ¿qué respondo?",1,22/02/25,16:40,Faby,Amigas
Tengo que decidir hoy si acepto la chamba 😬,1,06/02/25,15:35,Alice,Amigas
Estoy a punto de llorar en el súper. ¿Alguien libre?,1,13/01/25,10:07,Bety,Amigas
Me pasó algo muy feo con mi ex. ¿Hablamos?,1,01/03/25,12:16,Diana,Amigas
"No voy a llegar a la cita, ¿pueden cubrirme?",1,16/03/25,9:14,Alice,Amigas
¡URGENTE! ¿Quién tiene mi cargador portátil?,1,10/01/25,15:25,Faby,Amigas
No prende la compu y tengo entrega 😬 hoy.,1,23/01/25,16:25,Alice,Amigas
Mi roomie no llega y tengo miedo.,1,02/03/25,17:59,Bety,Amigas
"Me enfermé horrible, ¿pueden venir?",1,09/01/25,9:12,Diana,Amigas
"Me cortaron el internet, y tengo junta.",1,08/01/25,14:45,Diana,Amigas
¿Alguien puede subir a mi depa a ver si cerré el gas?,1,20/02/25,16:39,Faby,Amigas
"¡Chicas, necesito ayuda para empacar! Me mudo hoy.",1,18/01/25,10:39,Faby,Amigas
"Me quedé dormida, ¡ya voy súper tarde!",1,23/02/25,12:48,Alice,Amigas
"No puedo abrir la puerta, está trabada.",1,22/03/25,10:10,Faby,Amigas
"Me equivoqué de cita, ¿quién me cubre por fa?",1,09/02/25,17:28,Bety,Amigas
¿Alguien quiere brunch el domingo? 🥞,0,29/01/25,9:15,Alice,Amigas
"Vean esta receta de pasta, se ve deli.",0,21/02/25,18:36,Alice,Amigas
¡Nuevo capítulo de nuestra serie fav!,0,08/01/25,12:49,Faby,Amigas
Hoy soñé con ustedes jaja 😂,0,28/03/25,10:20,Diana,Amigas
¿Hacemos noche de pelis mañana?,0,10/01/25,17:17,Diana,Amigas
"Me hice las uñas, ¿quieren ver? 💅",0,11/01/25,12:38,Alice,Amigas
"Chisme time, ¿quién está libre?",0,13/01/25,13:55,Bety,Amigas
Les paso un TikTok que me hizo reír mil.,0,11/01/25,15:37,Alice,Amigas
¡Quiero ir a la playa! ¿Cuándo armamos?,0,07/02/25,18:44,Faby,Amigas
"Café pronto, ¿sí o sí? ☕",0,17/01/25,10:27,Alice,Amigas
"Sofi, te extraño 💕",0,24/01/25,10:21,Alice,Amigas
Tengo una idea para el próximo viaje 👀,0,06/03/25,17:20,Diana,Amigas
¿Se acuerdan de Paco? Me escribió 🙄,0,09/03/25,18:51,Faby,Amigas
Les dejo fotos del perrito que vi hoy 🐶,0,28/02/25,13:02,Diana,Amigas
"Fer, ese vestido te queda brutal 🔥",0,11/03/25,16:43,Bety,Amigas
¡Ya es viernes! ¿Plan o pijamada?,0,31/03/25,8:02,Faby,Amigas
¿Alguien más lloró con el final de la serie?,0,02/01/25,9:21,Alice,Amigas
"Vale, te ves preciosa en tus stories 😍",0,25/01/25,14:26,Bety,Amigas
Tengo antojo de donas 🍩,0,18/03/25,11:24,Alice,Amigas
"Chicas, me pinté el pelo 😱",0,16/01/25,10:04,Faby,Amigas
Quiero chismear pero no tengo nada jajaja,0,07/01/25,11:15,Faby,Amigas
¿Quién viene hoy al gym conmigo?,0,14/01/25,11:36,Diana,Amigas
¡Desayunito en mi depa mañana!,0,08/01/25,17:08,Diana,Amigas
"Les dejo este reel, me representa jaja",0,22/02/25,16:42,Bety,Amigas
¿Pintamos juntas el finde?,0,28/01/25,10:04,Faby,Amigas
"Compré velas nuevas, huelen riquísimo.",0,05/03/25,9:38,Diana,Amigas
"Ana, te debo tu tupper, perdón 😅",0,08/01/25,8:10,Faby,Amigas
"Estoy aburrida, ¿qué hacen?",0,11/02/25,17:00,Alice,Amigas
Ya puse árbol de Navidad 🎄,0,15/02/25,9:11,Faby,Amigas
¿Me ayudan a escoger outfit para hoy?,0,29/01/25,17:53,Alice,Amigas
"Vale, ¿puedo robarte ese top tuyo?",0,09/02/25,8:33,Diana,Amigas
Plan de karaoke pendiente 🎤,0,06/01/25,14:15,Bety,Amigas
"Chicas, me acabo de acordar de la peda de hace un año 😂",0,13/01/25,17:14,Alice,Amigas
¡Ya quiero que sea viernes!,0,08/02/25,12:00,Alice,Amigas
Mi perrita se durmió en mi mochila 🥹,0,29/01/25,15:19,Faby,Amigas
"Fer, ¿a qué hora llegas?",0,13/03/25,16:12,Alice,Amigas
"Hoy me puse feliz sin razón, solo quería decirles 💖",0,25/01/25,11:14,Bety,Amigas
"No tengo nada importante que decir, solo hola 😄",0,18/02/25,10:12,Faby,Amigas
"Sofi, ¿me ayudas con una receta?",0,25/03/25,8:03,Diana,Amigas
Acabo de ver a un tipo igualito a Harry Styles 😍,0,21/03/25,9:21,Alice,Amigas
¿Juntamos cosas para donar este mes?,0,19/01/25,13:05,Faby,Amigas
